/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19874.jpg 1 176 32 226 226
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17681.jpg 1 197 20 196 196
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14388.jpg 1 520 157 197 197
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23524.jpg 1 228 75 134 134
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12921.jpg 1 558 136 166 166
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5082.jpg 1 260 39 125 125
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2935.jpg 1 253 31 126 126
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image135.jpg 1 512 204 262 262
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25155.jpg 1 246 72 157 157
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15096.jpg 1 506 131 163 163
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9848.jpg 1 193 13 120 120
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19684.jpg 1 170 37 237 237
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17871.jpg 1 169 37 240 240
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9690.jpg 1 217 41 114 114
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20005.jpg 1 175 49 229 229
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7865.jpg 1 278 46 108 108
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12909.jpg 1 549 134 171 171
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24263.jpg 1 248 84 137 137
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22612.jpg 1 232 82 120 120
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22174.jpg 1 260 72 138 138
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24505.jpg 1 242 80 131 131
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15900.jpg 1 574 164 183 183
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20763.jpg 1 262 73 119 119
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10878.jpg 1 232 48 163 163
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20777.jpg 1 261 78 106 106
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21469.jpg 1 277 64 144 144
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5900.jpg 1 282 44 102 102
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22160.jpg 1 255 69 142 142
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24511.jpg 1 243 81 130 130
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15914.jpg 1 577 166 182 182
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23518.jpg 1 231 74 135 135
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24277.jpg 1 246 84 144 144
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image109.jpg 1 574 211 254 254
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25169.jpg 1 251 74 146 146
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2909.jpg 1 254 37 126 126
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22606.jpg 1 231 89 111 111
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19690.jpg 1 176 37 229 229
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17865.jpg 1 156 31 234 234
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9684.jpg 1 217 40 121 121
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19848.jpg 1 190 50 216 216
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20011.jpg 1 162 27 255 255
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7871.jpg 1 275 41 107 107
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21858.jpg 1 242 73 138 138
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6038.jpg 1 239 34 132 132
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17332.jpg 1 889 96 171 171
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1757.jpg 1 557 234 300 300
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18001.jpg 1 178 49 226 226
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21680.jpg 1 241 53 146 146
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8015.jpg 1 220 22 125 125
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11743.jpg 1 247 37 124 124
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7326.jpg 1 220 47 108 108
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24920.jpg 1 251 70 149 149
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15525.jpg 1 574 160 143 143
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3140.jpg 1 241 58 117 117
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22389.jpg 1 234 74 128 128
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23097.jpg 1 226 75 129 129
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13154.jpg 1 555 119 205 205
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13632.jpg 1 507 135 196 196
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5257.jpg 1 240 25 111 111
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2538.jpg 1 250 36 129 129
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15243.jpg 1 550 129 161 161
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3626.jpg 1 267 25 116 116
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4149.jpg 1 254 30 127 127
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25380.jpg 1 228 70 140 140
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23929.jpg 1 255 62 143 143
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8773.jpg 1 246 72 122 122
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11025.jpg 1 244 18 123 123
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7440.jpg 1 228 51 109 109
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19479.jpg 1 178 75 245 245
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6986.jpg 1 252 46 121 121
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17454.jpg 1 888 58 178 178
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1031.jpg 1 494 198 332 332
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18767.jpg 1 212 86 204 204
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16992.jpg 1 521 154 178 178
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8767.jpg 1 231 53 123 123
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11031.jpg 1 237 29 127 127
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6992.jpg 1 256 43 122 122
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1025.jpg 1 487 195 337 337
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17440.jpg 1 890 57 175 175
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18773.jpg 1 212 83 209 209
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16986.jpg 1 548 111 206 206
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9479.jpg 1 221 31 116 116
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5243.jpg 1 246 25 118 118
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13626.jpg 1 501 127 203 203
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3632.jpg 1 270 29 111 111
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15257.jpg 1 550 112 169 169
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12538.jpg 1 518 102 210 210
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25394.jpg 1 234 75 130 130
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image492.jpg 1 514 174 334 334
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24934.jpg 1 218 56 174 174
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3154.jpg 1 244 46 120 120
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15531.jpg 1 566 149 153 153
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23083.jpg 1 232 76 124 124
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13140.jpg 1 549 117 212 212
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10449.jpg 1 247 70 108 108
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1743.jpg 1 560 236 299 299
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17326.jpg 1 524 139 174 174
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18015.jpg 1 181 61 223 223
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16038.jpg 1 522 110 209 209
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21694.jpg 1 238 52 149 149
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8001.jpg 1 223 23 134 134
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7332.jpg 1 224 46 110 110
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11757.jpg 1 244 40 124 124
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4613.jpg 1 249 44 131 131
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12276.jpg 1 496 112 209 209
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15519.jpg 1 574 157 148 148
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14607.jpg 1 509 127 176 176
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13168.jpg 1 552 117 206 206
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6004.jpg 1 259 41 117 117
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10461.jpg 1 246 67 113 113
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21864.jpg 1 239 69 144 144
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9337.jpg 1 273 42 124 124
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19323.jpg 1 172 49 255 255
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19323.jpg 1 310 148 86 86
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16010.jpg 1 524 120 210 210
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8029.jpg 1 206 28 118 118
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11019.jpg 1 253 32 137 137
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18983.jpg 1 221 82 211 211
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19445.jpg 1 194 66 226 226
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16776.jpg 1 534 169 184 184
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17468.jpg 1 898 57 174 174
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8997.jpg 1 250 36 131 131
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6762.jpg 1 239 49 125 125
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10307.jpg 1 245 47 146 146
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9451.jpg 1 264 50 117 117
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2504.jpg 1 235 42 128 128
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23915.jpg 1 209 51 174 174
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23915.jpg 1 278 76 122 122
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4175.jpg 1 253 27 130 130
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12510.jpg 1 513 114 187 187
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14175.jpg 1 507 164 188 188
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2510.jpg 1 254 48 130 130
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23901.jpg 1 243 61 151 151
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12504.jpg 1 511 106 205 205
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4161.jpg 1 248 19 134 134
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18997.jpg 1 218 75 209 209
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7468.jpg 1 266 57 125 125
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19451.jpg 1 196 68 235 235
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16762.jpg 1 542 167 180 180
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1019.jpg 1 452 199 334 334
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8983.jpg 1 249 36 132 132
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10313.jpg 1 240 45 138 138
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6776.jpg 1 264 43 128 128
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9445.jpg 1 231 58 122 122
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image10475.jpg 1 239 66 111 111
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6010.jpg 1 256 38 125 125
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image9323.jpg 1 247 48 128 128
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21870.jpg 1 240 70 144 144
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18029.jpg 1 170 53 237 237
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image19337.jpg 1 194 59 249 249
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16004.jpg 1 525 120 208 208
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12262.jpg 1 500 109 215 215
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4607.jpg 1 248 41 134 134
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3168.jpg 1 247 41 122 122
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24908.jpg 1 267 74 132 132
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14613.jpg 1 515 130 168 168
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14613.jpg 1 744 383 67 67
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2276.jpg 1 233 29 133 133
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5519.jpg 1 277 51 108 108
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4834.jpg 1 243 30 116 116
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23054.jpg 1 233 71 132 132
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13197.jpg 1 567 104 200 200
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image12289.jpg 1 509 115 193 193
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25425.jpg 1 229 65 159 159
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image445.jpg 1 542 205 254 254
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14820.jpg 1 575 140 160 160
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3183.jpg 1 254 54 123 123
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21643.jpg 1 251 56 142 142
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11780.jpg 1 254 46 128 128
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1794.jpg 1 606 218 312 312
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11958.jpg 1 236 42 115 115
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17497.jpg 1 891 66 174 174
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8968.jpg 1 251 38 131 131
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16951.jpg 1 542 104 215 215
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7483.jpg 1 265 43 118 118
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16789.jpg 1 533 172 181 181
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21125.jpg 1 265 69 129 129
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6945.jpg 1 250 42 121 121
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13829.jpg 1 524 185 154 154
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15280.jpg 1 552 112 166 166
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image323.jpg 1 509 203 268 268
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25343.jpg 1 231 72 135 135
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5294.jpg 1 253 35 121 121
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23732.jpg 1 238 70 138 138
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image15294.jpg 1 547 114 172 172
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22438.jpg 1 233 50 170 170
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22438.jpg 1 234 86 102 102
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25357.jpg 1 232 75 130 130
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image337.jpg 1 548 211 251 251
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image5280.jpg 1 245 36 120 120
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24049.jpg 1 246 68 153 153
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3829.jpg 1 263 35 108 108
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23726.jpg 1 237 69 144 144
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image17483.jpg 1 890 66 171 171
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image16945.jpg 1 547 103 210 210
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6789.jpg 1 261 41 129 129
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18968.jpg 1 213 92 203 203
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image7497.jpg 1 233 47 116 116
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21131.jpg 1 261 71 124 124
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image6951.jpg 1 241 38 121 121
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image21657.jpg 1 245 53 148 148
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1958.jpg 1 545 203 318 318
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11794.jpg 1 246 61 135 135
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20549.jpg 1 256 67 117 117
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1780.jpg 1 574 216 316 316
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4820.jpg 1 242 29 118 118
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image2289.jpg 1 232 32 132 132
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23040.jpg 1 236 69 137 137
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image13183.jpg 1 554 111 204 204
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image451.jpg 1 529 209 247 247
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25431.jpg 1 228 63 162 162
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image14834.jpg 1 584 165 159 159
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3197.jpg 1 258 47 126 126
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image1970.jpg 1 588 203 303 303
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image11964.jpg 1 251 46 110 110
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20561.jpg 1 257 76 106 106
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image23068.jpg 1 234 71 131 131
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image4808.jpg 1 238 26 121 121
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24707.jpg 1 251 63 143 143
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image25419.jpg 1 229 59 171 171
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22376.jpg 1 235 72 132 132
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image22410.jpg 1 231 72 131 131
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image3801.jpg 1 277 41 128 128
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image24061.jpg 1 245 70 147 147
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image18798.jpg 1 219 89 196 196
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image20207.jpg 1 289 69 113 113
/Users/clarkpathakis/PycharmProjects/faceTracking/pos/image8954.jpg 1 247 30 137 137
